Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2015,Dem. Rep. of the Congo,COD,Algeria,DZA,U,A,AR,P,43
2016,Dem. Rep. of the Congo,COD,Algeria,DZA,U,A,AR,P,48
2017,Dem. Rep. of the Congo,COD,Algeria,DZA,U,A,AR,P,59
2018,Dem. Rep. of the Congo,COD,Algeria,DZA,U,A,AR,P,102
2019,Dem. Rep. of the Congo,COD,Algeria,DZA,U,A,AR,P,122
2019,Eritrea,ERI,Algeria,DZA,U,N,FI,P,5
2019,Gambia,GMB,Algeria,DZA,U,N,FI,P,5
2014,Palestinian,PSE,Algeria,DZA,U,N,FI,P,228
2015,Palestinian,PSE,Algeria,DZA,U,N,FI,P,19
2016,Palestinian,PSE,Algeria,DZA,U,N,FI,P,13
2017,Palestinian,PSE,Algeria,DZA,U,N,FI,P,46
2018,Palestinian,PSE,Algeria,DZA,U,N,FI,P,47
2019,Palestinian,PSE,Algeria,DZA,U,N,FI,P,42
2018,Ghana,GHA,Algeria,DZA,U,N,FI,P,5
2019,Ghana,GHA,Algeria,DZA,U,N,FI,P,5
2014,Guinea,GIN,Algeria,DZA,U,A,AR,P,62
2015,Guinea,GIN,Algeria,DZA,U,A,AR,P,113
2016,Guinea,GIN,Algeria,DZA,U,A,AR,P,42
2017,Guinea,GIN,Algeria,DZA,U,A,AR,P,37
2018,Guinea,GIN,Algeria,DZA,U,A,AR,P,453
2019,Guinea,GIN,Algeria,DZA,U,A,AR,P,227
2014,Cote d'Ivoire,CIV,Algeria,DZA,U,A,AR,P,207
2015,Cote d'Ivoire,CIV,Algeria,DZA,U,A,AR,P,77
2016,Cote d'Ivoire,CIV,Algeria,DZA,U,A,AR,P,65
2017,Cote d'Ivoire,CIV,Algeria,DZA,U,A,AR,P,62
2018,Cote d'Ivoire,CIV,Algeria,DZA,U,A,AR,P,267
2019,Cote d'Ivoire,CIV,Algeria,DZA,U,A,AR,P,191
2014,Iraq,IRQ,Algeria,DZA,U,N,FI,P,10
2017,Jordan,JOR,Algeria,DZA,U,N,FI,P,5
2014,Liberia,LBR,Algeria,DZA,U,A,AR,P,10
2015,Liberia,LBR,Algeria,DZA,U,A,AR,P,10
2016,Liberia,LBR,Algeria,DZA,U,N,FI,P,5
2018,Liberia,LBR,Algeria,DZA,U,N,FI,P,25
2019,Liberia,LBR,Algeria,DZA,U,N,FI,P,34
2014,Libya,LBY,Algeria,DZA,U,N,FI,P,31
2015,Libya,LBY,Algeria,DZA,U,N,FI,P,13
2016,Libya,LBY,Algeria,DZA,U,N,FI,P,5
2017,Libya,LBY,Algeria,DZA,U,N,FI,P,5
2018,Libya,LBY,Algeria,DZA,U,R,RA,P,10
2019,Libya,LBY,Algeria,DZA,U,N,FI,P,14
2016,Lebanon,LBN,Algeria,DZA,U,N,FI,P,13
2014,Mali,MLI,Algeria,DZA,U,A,AR,P,333
2015,Mali,MLI,Algeria,DZA,U,A,AR,P,226
2016,Mali,MLI,Algeria,DZA,U,A,AR,P,74
2017,Mali,MLI,Algeria,DZA,U,A,AR,P,40
2018,Mali,MLI,Algeria,DZA,U,A,AR,P,292
2019,Mali,MLI,Algeria,DZA,U,A,AR,P,367
2014,Niger,NER,Algeria,DZA,U,A,AR,P,10
2018,Niger,NER,Algeria,DZA,U,N,FI,P,31
2019,Niger,NER,Algeria,DZA,U,A,AR,P,89
2014,Nigeria,NGA,Algeria,DZA,U,A,AR,P,45
2015,Nigeria,NGA,Algeria,DZA,U,A,AR,P,10
2018,Nigeria,NGA,Algeria,DZA,U,N,FI,P,119
2019,Nigeria,NGA,Algeria,DZA,U,A,AR,P,161
2014,Senegal,SEN,Algeria,DZA,U,N,FI,P,5
2018,Senegal,SEN,Algeria,DZA,U,A,AR,P,10
2019,Senegal,SEN,Algeria,DZA,U,N,FI,P,10
2014,Sierra Leone,SLE,Algeria,DZA,U,N,FI,P,5
2018,Sierra Leone,SLE,Algeria,DZA,U,N,FI,P,5
2019,Sierra Leone,SLE,Algeria,DZA,U,N,FI,P,14
2018,Somalia,SOM,Algeria,DZA,U,N,FI,P,5
2019,Somalia,SOM,Algeria,DZA,U,N,FI,P,5
2014,Sudan,SDN,Algeria,DZA,U,N,FI,P,5
2015,Sudan,SDN,Algeria,DZA,U,N,FI,P,5
2017,Sudan,SDN,Algeria,DZA,U,N,FI,P,5
2018,Sudan,SDN,Algeria,DZA,U,N,FI,P,17
2019,Sudan,SDN,Algeria,DZA,U,N,FI,P,23
2014,Syrian Arab Rep.,SYR,Algeria,DZA,U,N,FI,P,3196
2015,Syrian Arab Rep.,SYR,Algeria,DZA,U,N,FI,P,2123
2016,Syrian Arab Rep.,SYR,Algeria,DZA,U,N,FI,P,1523
2017,Syrian Arab Rep.,SYR,Algeria,DZA,U,N,FI,P,1977
2018,Syrian Arab Rep.,SYR,Algeria,DZA,U,N,FI,P,1750
2019,Syrian Arab Rep.,SYR,Algeria,DZA,U,N,FI,P,959
2014,Togo,TGO,Algeria,DZA,U,N,FI,P,10
2016,Togo,TGO,Algeria,DZA,U,N,FI,P,5
2018,Togo,TGO,Algeria,DZA,U,N,FI,P,5
2019,Togo,TGO,Algeria,DZA,U,A,AR,P,17
2019,Turkey,TUR,Algeria,DZA,U,N,FI,P,13
2015,Yemen,YEM,Algeria,DZA,U,N,FI,P,42
2016,Yemen,YEM,Algeria,DZA,U,N,FI,P,128
2017,Yemen,YEM,Algeria,DZA,U,N,FI,P,73
2018,Yemen,YEM,Algeria,DZA,U,N,FI,P,114
2019,Yemen,YEM,Algeria,DZA,U,N,FI,P,38
2014,Burundi,BDI,Angola,AGO,G,N,FI,P,50
2019,Burundi,BDI,Angola,AGO,G,N,FI,P,5
2014,Central African Rep.,CAF,Angola,AGO,G,N,FI,P,43
2014,Chad,TCD,Angola,AGO,G,N,FI,P,486
2015,Chad,TCD,Angola,AGO,G,N,FI,P,10
2014,Eritrea,ERI,Angola,AGO,G,N,FI,P,514
2019,Eritrea,ERI,Angola,AGO,G,N,FI,P,5
2014,Guinea-Bissau,GNB,Angola,AGO,G,N,FI,P,101
2014,Guinea,GIN,Angola,AGO,G,N,FI,P,4589
2015,Guinea,GIN,Angola,AGO,G,N,FI,P,19
2014,Cote d'Ivoire,CIV,Angola,AGO,G,N,FI,P,1761
2015,Cote d'Ivoire,CIV,Angola,AGO,G,N,FI,P,39
2014,Liberia,LBR,Angola,AGO,G,N,FI,P,150
2015,Liberia,LBR,Angola,AGO,G,N,FI,P,5
2014,Mauritania,MRT,Angola,AGO,G,N,FI,P,3180
2015,Mauritania,MRT,Angola,AGO,G,N,FI,P,16
2014,Sierra Leone,SLE,Angola,AGO,G,N,FI,P,433
2014,Somalia,SOM,Angola,AGO,G,N,FI,P,399
2014,Sudan,SDN,Angola,AGO,G,N,FI,P,125
2015,Sudan,SDN,Angola,AGO,G,N,FI,P,5
2019,Turkey,TUR,Angola,AGO,G,N,FI,P,35
2014,Uganda,UGA,Angola,AGO,G,N,FI,P,5
2014,Western Sahara,ESH,Angola,AGO,G,N,FI,P,430
2015,Syrian Arab Rep.,SYR,Antigua and Barbuda,ATG,J,N,FI,P,15
2014,Afghanistan,AFG,Egypt,EGY,U,N,FI,P,5
2015,Afghanistan,AFG,Egypt,EGY,U,N,FI,P,10
2016,Afghanistan,AFG,Egypt,EGY,U,A,AR,P,10
2017,Afghanistan,AFG,Egypt,EGY,U,N,FI,P,15
2018,Afghanistan,AFG,Egypt,EGY,U,N,FI,P,5
2019,Afghanistan,AFG,Egypt,EGY,U,N,FI,P,25
2016,Azerbaijan,AZE,Egypt,EGY,U,A,AR,P,10
2015,Burundi,BDI,Egypt,EGY,U,N,FI,P,17
2016,Burundi,BDI,Egypt,EGY,U,N,FI,P,18
2017,Burundi,BDI,Egypt,EGY,U,N,FI,P,22
2018,Burundi,BDI,Egypt,EGY,U,N,FI,P,18
2019,Burundi,BDI,Egypt,EGY,U,N,FI,P,40
2015,Benin,BEN,Egypt,EGY,U,N,FI,P,5
2016,Benin,BEN,Egypt,EGY,U,N,FI,P,5
2015,Bangladesh,BGD,Egypt,EGY,U,N,FI,P,29
2016,Bangladesh,BGD,Egypt,EGY,U,N,FI,P,5
2017,Bangladesh,BGD,Egypt,EGY,U,N,FI,P,5
2016,Burkina Faso,BFA,Egypt,EGY,U,N,FI,P,5
2014,Central African Rep.,CAF,Egypt,EGY,U,N,FI,P,5
2015,Central African Rep.,CAF,Egypt,EGY,U,N,FI,P,16
2016,Central African Rep.,CAF,Egypt,EGY,U,N,FI,P,10
2017,Central African Rep.,CAF,Egypt,EGY,U,N,FI,P,10
2018,Central African Rep.,CAF,Egypt,EGY,U,N,FI,P,14
2019,Central African Rep.,CAF,Egypt,EGY,U,N,FI,P,23
2014,Chad,TCD,Egypt,EGY,U,A,AR,P,18
2015,Chad,TCD,Egypt,EGY,U,N,FI,P,14
2016,Chad,TCD,Egypt,EGY,U,A,AR,P,28
2017,Chad,TCD,Egypt,EGY,U,N,FI,P,10
2018,Chad,TCD,Egypt,EGY,U,A,AR,P,15
2019,Chad,TCD,Egypt,EGY,U,N,FI,P,21
2017,China,CHN,Egypt,EGY,U,N,FI,P,39
2018,China,CHN,Egypt,EGY,U,N,FI,P,28
2019,China,CHN,Egypt,EGY,U,N,FI,P,5
2014,Cameroon,CMR,Egypt,EGY,U,N,FI,P,5
2015,Cameroon,CMR,Egypt,EGY,U,N,FI,P,5
2016,Cameroon,CMR,Egypt,EGY,U,A,AR,P,38
2017,Cameroon,CMR,Egypt,EGY,U,N,FI,P,27
2018,Cameroon,CMR,Egypt,EGY,U,N,FI,P,16
2019,Cameroon,CMR,Egypt,EGY,U,A,AR,P,10
2015,Congo,COG,Egypt,EGY,U,N,FI,P,15
2016,Congo,COG,Egypt,EGY,U,A,AR,P,10
2017,Congo,COG,Egypt,EGY,U,N,FI,P,18
2018,Congo,COG,Egypt,EGY,U,N,FI,P,5
2019,Congo,COG,Egypt,EGY,U,N,FI,P,12
2014,Dem. Rep. of the Congo,COD,Egypt,EGY,U,R,RA,P,5
2015,Dem. Rep. of the Congo,COD,Egypt,EGY,U,N,FI,P,5
2016,Dem. Rep. of the Congo,COD,Egypt,EGY,U,N,FI,P,14
2017,Dem. Rep. of the Congo,COD,Egypt,EGY,U,N,FI,P,21
2018,Dem. Rep. of the Congo,COD,Egypt,EGY,U,N,FI,P,11
2019,Dem. Rep. of the Congo,COD,Egypt,EGY,U,N,FI,P,20
2015,Comoros,COM,Egypt,EGY,U,N,FI,P,5
2014,Djibouti,DJI,Egypt,EGY,U,N,FI,P,5
2015,Djibouti,DJI,Egypt,EGY,U,N,FI,P,12
2016,Djibouti,DJI,Egypt,EGY,U,A,AR,P,15
2017,Djibouti,DJI,Egypt,EGY,U,N,FI,P,5
2018,Djibouti,DJI,Egypt,EGY,U,N,FI,P,5
2019,Djibouti,DJI,Egypt,EGY,U,N,FI,P,12
2014,Eritrea,ERI,Egypt,EGY,U,A,AR,P,499
2015,Eritrea,ERI,Egypt,EGY,U,A,AR,P,1644
2016,Eritrea,ERI,Egypt,EGY,U,A,AR,P,4590
2017,Eritrea,ERI,Egypt,EGY,U,A,AR,P,6402
2018,Eritrea,ERI,Egypt,EGY,U,A,AR,P,3350
2019,Eritrea,ERI,Egypt,EGY,U,A,AR,P,3472
2014,Ethiopia,ETH,Egypt,EGY,U,A,AR,P,1742
2015,Ethiopia,ETH,Egypt,EGY,U,A,AR,P,3111
2016,Ethiopia,ETH,Egypt,EGY,U,A,AR,P,7129
2017,Ethiopia,ETH,Egypt,EGY,U,A,AR,P,5072
2018,Ethiopia,ETH,Egypt,EGY,U,A,AR,P,3211
2019,Ethiopia,ETH,Egypt,EGY,U,A,AR,P,3475
2015,Gambia,GMB,Egypt,EGY,U,N,FI,P,5
2016,Gambia,GMB,Egypt,EGY,U,N,FI,P,5
2017,Gambia,GMB,Egypt,EGY,U,N,FI,P,5
2019,Gambia,GMB,Egypt,EGY,U,N,FI,P,5
2016,Palestinian,PSE,Egypt,EGY,U,N,FI,P,23
2017,Palestinian,PSE,Egypt,EGY,U,N,FI,P,10
2014,Ghana,GHA,Egypt,EGY,U,N,FI,P,5
2015,Ghana,GHA,Egypt,EGY,U,N,FI,P,22
2016,Ghana,GHA,Egypt,EGY,U,A,AR,P,42
2017,Ghana,GHA,Egypt,EGY,U,N,FI,P,5
2014,Guinea-Bissau,GNB,Egypt,EGY,U,A,AR,P,5
2016,Guinea-Bissau,GNB,Egypt,EGY,U,R,RA,P,5
2014,Guinea,GIN,Egypt,EGY,U,N,FI,P,10
2015,Guinea,GIN,Egypt,EGY,U,N,FI,P,10
2016,Guinea,GIN,Egypt,EGY,U,N,FI,P,27
2017,Guinea,GIN,Egypt,EGY,U,N,FI,P,20
2018,Guinea,GIN,Egypt,EGY,U,A,AR,P,61
2019,Guinea,GIN,Egypt,EGY,U,A,AR,P,27
2015,Cote d'Ivoire,CIV,Egypt,EGY,U,N,FI,P,10
2016,Cote d'Ivoire,CIV,Egypt,EGY,U,N,FI,P,5
2017,Cote d'Ivoire,CIV,Egypt,EGY,U,N,FI,P,11
2019,Cote d'Ivoire,CIV,Egypt,EGY,U,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Egypt,EGY,U,A,AR,P,5
2014,Iraq,IRQ,Egypt,EGY,U,N,FI,P,949
2015,Iraq,IRQ,Egypt,EGY,U,N,FI,P,1523
2016,Iraq,IRQ,Egypt,EGY,U,N,FI,P,1233
2017,Iraq,IRQ,Egypt,EGY,U,A,AR,P,674
2018,Iraq,IRQ,Egypt,EGY,U,A,AR,P,709
2019,Iraq,IRQ,Egypt,EGY,U,A,AR,P,525
2015,Jordan,JOR,Egypt,EGY,U,N,FI,P,5
2016,Jordan,JOR,Egypt,EGY,U,N,FI,P,5
2017,Jordan,JOR,Egypt,EGY,U,N,FI,P,10
2018,Jordan,JOR,Egypt,EGY,U,N,FI,P,5
2019,Jordan,JOR,Egypt,EGY,U,N,FI,P,10
2015,Kenya,KEN,Egypt,EGY,U,N,FI,P,5
2016,Kenya,KEN,Egypt,EGY,U,N,FI,P,5
2017,Kenya,KEN,Egypt,EGY,U,N,FI,P,5
2018,Kenya,KEN,Egypt,EGY,U,N,FI,P,5
2016,Kyrgyzstan,KGZ,Egypt,EGY,U,N,FI,P,5
2015,Liberia,LBR,Egypt,EGY,U,N,FI,P,5
2016,Liberia,LBR,Egypt,EGY,U,N,FI,P,11
2017,Liberia,LBR,Egypt,EGY,U,N,FI,P,10
2018,Liberia,LBR,Egypt,EGY,U,N,FI,P,5
2019,Liberia,LBR,Egypt,EGY,U,N,FI,P,5
2017,Libya,LBY,Egypt,EGY,U,N,FI,P,5
2018,Libya,LBY,Egypt,EGY,U,N,FI,P,5
2016,Mali,MLI,Egypt,EGY,U,N,FI,P,5
2017,Mali,MLI,Egypt,EGY,U,N,FI,P,5
2019,Mali,MLI,Egypt,EGY,U,N,FI,P,5
2016,Morocco,MAR,Egypt,EGY,U,N,FI,P,5
2017,Morocco,MAR,Egypt,EGY,U,N,FI,P,5
2015,Niger,NER,Egypt,EGY,U,N,FI,P,5
2017,Niger,NER,Egypt,EGY,U,N,FI,P,5
2018,Niger,NER,Egypt,EGY,U,N,FI,P,5
2014,Nigeria,NGA,Egypt,EGY,U,A,AR,P,426
2015,Nigeria,NGA,Egypt,EGY,U,A,AR,P,1199
2016,Nigeria,NGA,Egypt,EGY,U,A,AR,P,257
2017,Nigeria,NGA,Egypt,EGY,U,N,FI,P,45
2018,Nigeria,NGA,Egypt,EGY,U,N,FI,P,80
2019,Nigeria,NGA,Egypt,EGY,U,N,FI,P,95
2014,Russian Federation,RUS,Egypt,EGY,U,N,FI,P,23
2015,Russian Federation,RUS,Egypt,EGY,U,A,AR,P,76
2016,Russian Federation,RUS,Egypt,EGY,U,A,AR,P,65
2017,Russian Federation,RUS,Egypt,EGY,U,N,FI,P,13
2018,Russian Federation,RUS,Egypt,EGY,U,N,FI,P,10
2019,Russian Federation,RUS,Egypt,EGY,U,N,FI,P,10
2019,Rwanda,RWA,Egypt,EGY,U,N,FI,P,5
2016,Saudi Arabia,SAU,Egypt,EGY,U,N,FI,P,10
2017,Saudi Arabia,SAU,Egypt,EGY,U,N,FI,P,5
2019,Saudi Arabia,SAU,Egypt,EGY,U,N,FI,P,15
2014,Senegal,SEN,Egypt,EGY,U,N,FI,P,5
2015,Sierra Leone,SLE,Egypt,EGY,U,N,FI,P,10
2016,Sierra Leone,SLE,Egypt,EGY,U,N,FI,P,10
2017,Sierra Leone,SLE,Egypt,EGY,U,N,FI,P,27
2018,Sierra Leone,SLE,Egypt,EGY,U,N,FI,P,10
2014,Somalia,SOM,Egypt,EGY,U,A,AR,P,540
2015,Somalia,SOM,Egypt,EGY,U,A,AR,P,1871
2016,Somalia,SOM,Egypt,EGY,U,A,AR,P,2455
2017,Somalia,SOM,Egypt,EGY,U,A,AR,P,1523
2018,Somalia,SOM,Egypt,EGY,U,A,AR,P,949
2019,Somalia,SOM,Egypt,EGY,U,A,AR,P,735
2014,Sudan,SDN,Egypt,EGY,U,A,AR,P,5917
2015,Sudan,SDN,Egypt,EGY,U,A,AR,P,8536
2016,Sudan,SDN,Egypt,EGY,U,A,AR,P,11088
2017,Sudan,SDN,Egypt,EGY,U,A,AR,P,8715
2018,Sudan,SDN,Egypt,EGY,U,A,AR,P,8821
2019,Sudan,SDN,Egypt,EGY,U,A,AR,P,10196
2014,South Sudan,SSD,Egypt,EGY,U,A,AR,P,1175
2015,South Sudan,SSD,Egypt,EGY,U,A,AR,P,1229
2016,South Sudan,SSD,Egypt,EGY,U,A,AR,P,1962
2017,South Sudan,SSD,Egypt,EGY,U,A,AR,P,4670
2018,South Sudan,SSD,Egypt,EGY,U,A,AR,P,4536
2019,South Sudan,SSD,Egypt,EGY,U,A,AR,P,4584
2015,Syrian Arab Rep.,SYR,Egypt,EGY,U,N,FI,P,2415
2015,Tajikistan,TJK,Egypt,EGY,U,A,AR,P,28
2016,Tajikistan,TJK,Egypt,EGY,U,A,AR,P,41
2017,Tajikistan,TJK,Egypt,EGY,U,N,FI,P,11
2018,Tajikistan,TJK,Egypt,EGY,U,N,FI,P,10
2019,Tajikistan,TJK,Egypt,EGY,U,A,AR,P,10
2015,Turkmenistan,TKM,Egypt,EGY,U,A,AR,P,12
2014,Togo,TGO,Egypt,EGY,U,N,FI,P,5
2016,Togo,TGO,Egypt,EGY,U,N,FI,P,5
2018,Togo,TGO,Egypt,EGY,U,N,FI,P,5
2017,Tunisia,TUN,Egypt,EGY,U,N,FI,P,5
2017,Turkey,TUR,Egypt,EGY,U,N,FI,P,387
2018,Turkey,TUR,Egypt,EGY,U,N,FI,P,40
2019,Turkey,TUR,Egypt,EGY,U,N,FI,P,21
2014,Uganda,UGA,Egypt,EGY,U,N,FI,P,5
2015,Uganda,UGA,Egypt,EGY,U,N,FI,P,10
2016,Uganda,UGA,Egypt,EGY,U,N,FI,P,22
2017,Uganda,UGA,Egypt,EGY,U,N,FI,P,17
2018,Uganda,UGA,Egypt,EGY,U,A,AR,P,17
2019,Uganda,UGA,Egypt,EGY,U,N,FI,P,5
2014,Uzbekistan,UZB,Egypt,EGY,U,N,FI,P,5
2015,Uzbekistan,UZB,Egypt,EGY,U,A,AR,P,93
2016,Uzbekistan,UZB,Egypt,EGY,U,A,AR,P,97
2017,Uzbekistan,UZB,Egypt,EGY,U,A,AR,P,10
2019,Uzbekistan,UZB,Egypt,EGY,U,A,AR,P,15
2014,Yemen,YEM,Egypt,EGY,U,N,FI,P,67
2015,Yemen,YEM,Egypt,EGY,U,N,FI,P,1144
2016,Yemen,YEM,Egypt,EGY,U,N,FI,P,1447
2017,Yemen,YEM,Egypt,EGY,U,N,FI,P,2482
2018,Yemen,YEM,Egypt,EGY,U,A,AR,P,4060
2019,Yemen,YEM,Egypt,EGY,U,A,AR,P,1947
2014,Zimbabwe,ZWE,Egypt,EGY,U,N,FI,P,5
2017,Zimbabwe,ZWE,Egypt,EGY,U,N,FI,P,57
2018,Zimbabwe,ZWE,Egypt,EGY,U,N,FI,P,14
2019,Zimbabwe,ZWE,Egypt,EGY,U,A,AR,P,20
2015,Stateless,XXA,Egypt,EGY,U,N,FI,P,5
2015,Unknown ,,Egypt,EGY,U,N,FI,P,5
