"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"80",80,2014,"Burkina Faso","BFA","Algeria","DZA","U","N","FI","P",5,"Burkina Faso","Algeria","Burkina Faso"
"81",81,2015,"Burkina Faso","BFA","Algeria","DZA","U","A","AR","P",16,"Burkina Faso","Algeria","Burkina Faso"
"82",82,2016,"Burkina Faso","BFA","Algeria","DZA","U","N","FI","P",5,"Burkina Faso","Algeria","Burkina Faso"
"83",83,2018,"Burkina Faso","BFA","Algeria","DZA","U","A","AR","P",16,"Burkina Faso","Algeria","Burkina Faso"
"84",84,2019,"Burkina Faso","BFA","Algeria","DZA","U","N","FI","P",13,"Burkina Faso","Algeria","Burkina Faso"
"85",85,2014,"Central African Republic","CAF","Algeria","DZA","U","A","AR","P",69,"Central African Republic","Algeria","Central African Republic"
"86",86,2015,"Central African Republic","CAF","Algeria","DZA","U","A","AR","P",33,"Central African Republic","Algeria","Central African Republic"
"87",87,2016,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",32,"Central African Republic","Algeria","Central African Republic"
"88",88,2017,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",24,"Central African Republic","Algeria","Central African Republic"
"89",89,2018,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",38,"Central African Republic","Algeria","Central African Republic"
"90",90,2019,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",29,"Central African Republic","Algeria","Central African Republic"
"91",91,2014,"Chad","TCD","Algeria","DZA","U","A","AR","P",17,"Chad","Algeria","Chad"
"92",92,2015,"Chad","TCD","Algeria","DZA","U","A","AR","P",10,"Chad","Algeria","Chad"
"93",93,2017,"Chad","TCD","Algeria","DZA","U","N","FI","P",5,"Chad","Algeria","Chad"
"94",94,2018,"Chad","TCD","Algeria","DZA","U","N","FI","P",22,"Chad","Algeria","Chad"
"95",95,2019,"Chad","TCD","Algeria","DZA","U","A","AR","P",21,"Chad","Algeria","Chad"
"96",96,2014,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",152,"Cameroon","Algeria","Cameroon"
"97",97,2015,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",48,"Cameroon","Algeria","Cameroon"
"98",98,2016,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",31,"Cameroon","Algeria","Cameroon"
"99",99,2017,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",43,"Cameroon","Algeria","Cameroon"
"100",100,2018,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",213,"Cameroon","Algeria","Cameroon"
"101",101,2019,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",289,"Cameroon","Algeria","Cameroon"
"102",102,2014,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",5,"Congo Republic","Algeria","Congo Republic"
"103",103,2015,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",10,"Congo Republic","Algeria","Congo Republic"
"104",104,2016,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",5,"Congo Republic","Algeria","Congo Republic"
"105",105,2018,"Congo Republic","COG","Algeria","DZA","U","A","AR","P",5,"Congo Republic","Algeria","Congo Republic"
"106",106,2019,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",5,"Congo Republic","Algeria","Congo Republic"
"107",107,2014,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",77,"Congo Democratic Republic","Algeria","Congo Democratic Republic"
"108",108,2015,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",43,"Congo Democratic Republic","Algeria","Congo Democratic Republic"
"109",109,2016,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",48,"Congo Democratic Republic","Algeria","Congo Democratic Republic"
"110",110,2017,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",59,"Congo Democratic Republic","Algeria","Congo Democratic Republic"
"111",111,2018,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",102,"Congo Democratic Republic","Algeria","Congo Democratic Republic"
"112",112,2019,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",122,"Congo Democratic Republic","Algeria","Congo Democratic Republic"
"113",113,2019,"Eritrea","ERI","Algeria","DZA","U","N","FI","P",5,"Eritrea","Algeria","Eritrea"
"114",114,2019,"Gambia","GMB","Algeria","DZA","U","N","FI","P",5,"Gambia","Algeria","Gambia"
"115",115,2014,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",228,"Palestinian Territory","Algeria","Palestinian Territory"
"116",116,2015,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",19,"Palestinian Territory","Algeria","Palestinian Territory"
"117",117,2016,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",13,"Palestinian Territory","Algeria","Palestinian Territory"
"118",118,2017,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",46,"Palestinian Territory","Algeria","Palestinian Territory"
"119",119,2018,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",47,"Palestinian Territory","Algeria","Palestinian Territory"
"120",120,2019,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",42,"Palestinian Territory","Algeria","Palestinian Territory"
"121",121,2018,"Ghana","GHA","Algeria","DZA","U","N","FI","P",5,"Ghana","Algeria","Ghana"
"122",122,2019,"Ghana","GHA","Algeria","DZA","U","N","FI","P",5,"Ghana","Algeria","Ghana"
"123",123,2014,"Guinea","GIN","Algeria","DZA","U","A","AR","P",62,"Guinea","Algeria","Guinea"
"124",124,2015,"Guinea","GIN","Algeria","DZA","U","A","AR","P",113,"Guinea","Algeria","Guinea"
"125",125,2016,"Guinea","GIN","Algeria","DZA","U","A","AR","P",42,"Guinea","Algeria","Guinea"
"126",126,2017,"Guinea","GIN","Algeria","DZA","U","A","AR","P",37,"Guinea","Algeria","Guinea"
"127",127,2018,"Guinea","GIN","Algeria","DZA","U","A","AR","P",453,"Guinea","Algeria","Guinea"
"128",128,2019,"Guinea","GIN","Algeria","DZA","U","A","AR","P",227,"Guinea","Algeria","Guinea"
"129",129,2014,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",207,"Cote D'Ivoire","Algeria","Cote D'Ivoire"
"130",130,2015,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",77,"Cote D'Ivoire","Algeria","Cote D'Ivoire"
"131",131,2016,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",65,"Cote D'Ivoire","Algeria","Cote D'Ivoire"
"132",132,2017,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",62,"Cote D'Ivoire","Algeria","Cote D'Ivoire"
"133",133,2018,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",267,"Cote D'Ivoire","Algeria","Cote D'Ivoire"
"134",134,2019,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",191,"Cote D'Ivoire","Algeria","Cote D'Ivoire"
"135",135,2014,"Iraq","IRQ","Algeria","DZA","U","N","FI","P",10,"Iraq","Algeria","Iraq"
"136",136,2017,"Jordan","JOR","Algeria","DZA","U","N","FI","P",5,"Jordan","Algeria","Jordan"
"137",137,2014,"Liberia","LBR","Algeria","DZA","U","A","AR","P",10,"Liberia","Algeria","Liberia"
"138",138,2015,"Liberia","LBR","Algeria","DZA","U","A","AR","P",10,"Liberia","Algeria","Liberia"
"139",139,2016,"Liberia","LBR","Algeria","DZA","U","N","FI","P",5,"Liberia","Algeria","Liberia"
"140",140,2018,"Liberia","LBR","Algeria","DZA","U","N","FI","P",25,"Liberia","Algeria","Liberia"
"141",141,2019,"Liberia","LBR","Algeria","DZA","U","N","FI","P",34,"Liberia","Algeria","Liberia"
"142",142,2014,"Libya","LBY","Algeria","DZA","U","N","FI","P",31,"Libya","Algeria","Libya"
"143",143,2015,"Libya","LBY","Algeria","DZA","U","N","FI","P",13,"Libya","Algeria","Libya"
"144",144,2016,"Libya","LBY","Algeria","DZA","U","N","FI","P",5,"Libya","Algeria","Libya"
"145",145,2017,"Libya","LBY","Algeria","DZA","U","N","FI","P",5,"Libya","Algeria","Libya"
"146",146,2018,"Libya","LBY","Algeria","DZA","U","R","RA","P",10,"Libya","Algeria","Libya"
"147",147,2019,"Libya","LBY","Algeria","DZA","U","N","FI","P",14,"Libya","Algeria","Libya"
"148",148,2016,"Lebanon","LBN","Algeria","DZA","U","N","FI","P",13,"Lebanon","Algeria","Lebanon"
"149",149,2014,"Mali","MLI","Algeria","DZA","U","A","AR","P",333,"Mali","Algeria","Mali"
"150",150,2015,"Mali","MLI","Algeria","DZA","U","A","AR","P",226,"Mali","Algeria","Mali"
"151",151,2016,"Mali","MLI","Algeria","DZA","U","A","AR","P",74,"Mali","Algeria","Mali"
"152",152,2017,"Mali","MLI","Algeria","DZA","U","A","AR","P",40,"Mali","Algeria","Mali"
"153",153,2018,"Mali","MLI","Algeria","DZA","U","A","AR","P",292,"Mali","Algeria","Mali"
"154",154,2019,"Mali","MLI","Algeria","DZA","U","A","AR","P",367,"Mali","Algeria","Mali"
"155",155,2014,"Niger","NER","Algeria","DZA","U","A","AR","P",10,"Niger","Algeria","Niger"
"156",156,2018,"Niger","NER","Algeria","DZA","U","N","FI","P",31,"Niger","Algeria","Niger"
"157",157,2019,"Niger","NER","Algeria","DZA","U","A","AR","P",89,"Niger","Algeria","Niger"
"158",158,2014,"Nigeria","NGA","Algeria","DZA","U","A","AR","P",45,"Nigeria","Algeria","Nigeria"
"159",159,2015,"Nigeria","NGA","Algeria","DZA","U","A","AR","P",10,"Nigeria","Algeria","Nigeria"
"160",160,2018,"Nigeria","NGA","Algeria","DZA","U","N","FI","P",119,"Nigeria","Algeria","Nigeria"
"161",161,2019,"Nigeria","NGA","Algeria","DZA","U","A","AR","P",161,"Nigeria","Algeria","Nigeria"
"162",162,2014,"Senegal","SEN","Algeria","DZA","U","N","FI","P",5,"Senegal","Algeria","Senegal"
"163",163,2018,"Senegal","SEN","Algeria","DZA","U","A","AR","P",10,"Senegal","Algeria","Senegal"
"164",164,2019,"Senegal","SEN","Algeria","DZA","U","N","FI","P",10,"Senegal","Algeria","Senegal"
"165",165,2014,"Sierra Leone","SLE","Algeria","DZA","U","N","FI","P",5,"Sierra Leone","Algeria","Sierra Leone"
"166",166,2018,"Sierra Leone","SLE","Algeria","DZA","U","N","FI","P",5,"Sierra Leone","Algeria","Sierra Leone"
"167",167,2019,"Sierra Leone","SLE","Algeria","DZA","U","N","FI","P",14,"Sierra Leone","Algeria","Sierra Leone"
"168",168,2018,"Somalia","SOM","Algeria","DZA","U","N","FI","P",5,"Somalia","Algeria","Somalia"
"169",169,2019,"Somalia","SOM","Algeria","DZA","U","N","FI","P",5,"Somalia","Algeria","Somalia"
"170",170,2014,"Sudan","SDN","Algeria","DZA","U","N","FI","P",5,"Sudan","Algeria","Sudan"
"171",171,2015,"Sudan","SDN","Algeria","DZA","U","N","FI","P",5,"Sudan","Algeria","Sudan"
"172",172,2017,"Sudan","SDN","Algeria","DZA","U","N","FI","P",5,"Sudan","Algeria","Sudan"
"173",173,2018,"Sudan","SDN","Algeria","DZA","U","N","FI","P",17,"Sudan","Algeria","Sudan"
"174",174,2019,"Sudan","SDN","Algeria","DZA","U","N","FI","P",23,"Sudan","Algeria","Sudan"
"175",175,2014,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",3196,"Syrian Arab Republic","Algeria","Syrian Arab Republic"
"176",176,2015,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",2123,"Syrian Arab Republic","Algeria","Syrian Arab Republic"
"177",177,2016,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",1523,"Syrian Arab Republic","Algeria","Syrian Arab Republic"
"178",178,2017,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",1977,"Syrian Arab Republic","Algeria","Syrian Arab Republic"
"179",179,2018,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",1750,"Syrian Arab Republic","Algeria","Syrian Arab Republic"
"180",180,2019,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",959,"Syrian Arab Republic","Algeria","Syrian Arab Republic"
"181",181,2014,"Togo","TGO","Algeria","DZA","U","N","FI","P",10,"Togo","Algeria","Togo"
"182",182,2016,"Togo","TGO","Algeria","DZA","U","N","FI","P",5,"Togo","Algeria","Togo"
"183",183,2018,"Togo","TGO","Algeria","DZA","U","N","FI","P",5,"Togo","Algeria","Togo"
"184",184,2019,"Togo","TGO","Algeria","DZA","U","A","AR","P",17,"Togo","Algeria","Togo"
"185",185,2019,"Turkey","TUR","Algeria","DZA","U","N","FI","P",13,"Turkey","Algeria","Turkey"
"186",186,2015,"Yemen","YEM","Algeria","DZA","U","N","FI","P",42,"Yemen","Algeria","Yemen"
"187",187,2016,"Yemen","YEM","Algeria","DZA","U","N","FI","P",128,"Yemen","Algeria","Yemen"
"188",188,2017,"Yemen","YEM","Algeria","DZA","U","N","FI","P",73,"Yemen","Algeria","Yemen"
"189",189,2018,"Yemen","YEM","Algeria","DZA","U","N","FI","P",114,"Yemen","Algeria","Yemen"
"190",190,2019,"Yemen","YEM","Algeria","DZA","U","N","FI","P",38,"Yemen","Algeria","Yemen"
"191",191,2014,"Burundi","BDI","Angola","AGO","G","N","FI","P",50,"Burundi","Angola","Burundi"
"192",192,2019,"Burundi","BDI","Angola","AGO","G","N","FI","P",5,"Burundi","Angola","Burundi"
"193",193,2014,"Central African Republic","CAF","Angola","AGO","G","N","FI","P",43,"Central African Republic","Angola","Central African Republic"
"194",194,2014,"Chad","TCD","Angola","AGO","G","N","FI","P",486,"Chad","Angola","Chad"
"195",195,2015,"Chad","TCD","Angola","AGO","G","N","FI","P",10,"Chad","Angola","Chad"
"196",196,2014,"Eritrea","ERI","Angola","AGO","G","N","FI","P",514,"Eritrea","Angola","Eritrea"
"197",197,2019,"Eritrea","ERI","Angola","AGO","G","N","FI","P",5,"Eritrea","Angola","Eritrea"
"198",198,2014,"Guinea-Bissau","GNB","Angola","AGO","G","N","FI","P",101,"Guinea-Bissau","Angola","Guinea-Bissau"
"199",199,2014,"Guinea","GIN","Angola","AGO","G","N","FI","P",4589,"Guinea","Angola","Guinea"
"200",200,2015,"Guinea","GIN","Angola","AGO","G","N","FI","P",19,"Guinea","Angola","Guinea"
"201",201,2014,"Cote D'Ivoire","CIV","Angola","AGO","G","N","FI","P",1761,"Cote D'Ivoire","Angola","Cote D'Ivoire"
"202",202,2015,"Cote D'Ivoire","CIV","Angola","AGO","G","N","FI","P",39,"Cote D'Ivoire","Angola","Cote D'Ivoire"
"203",203,2014,"Liberia","LBR","Angola","AGO","G","N","FI","P",150,"Liberia","Angola","Liberia"
"204",204,2015,"Liberia","LBR","Angola","AGO","G","N","FI","P",5,"Liberia","Angola","Liberia"
"205",205,2014,"Mauritania","MRT","Angola","AGO","G","N","FI","P",3180,"Mauritania","Angola","Mauritania"
"206",206,2015,"Mauritania","MRT","Angola","AGO","G","N","FI","P",16,"Mauritania","Angola","Mauritania"
"207",207,2014,"Sierra Leone","SLE","Angola","AGO","G","N","FI","P",433,"Sierra Leone","Angola","Sierra Leone"
"208",208,2014,"Somalia","SOM","Angola","AGO","G","N","FI","P",399,"Somalia","Angola","Somalia"
"209",209,2014,"Sudan","SDN","Angola","AGO","G","N","FI","P",125,"Sudan","Angola","Sudan"
"210",210,2015,"Sudan","SDN","Angola","AGO","G","N","FI","P",5,"Sudan","Angola","Sudan"
"211",211,2019,"Turkey","TUR","Angola","AGO","G","N","FI","P",35,"Turkey","Angola","Turkey"
"212",212,2014,"Uganda","UGA","Angola","AGO","G","N","FI","P",5,"Uganda","Angola","Uganda"
"213",213,2014,"Western Sahara","ESH","Angola","AGO","G","N","FI","P",430,"Western Sahara","Angola","Western Sahara"
"214",214,2015,"Syrian Arab Republic","SYR","Antigua and Barbuda","ATG","J","N","FI","P",15,"Syrian Arab Republic","Antigua And Barbuda","Syrian Arab Republic"
"215",215,2014,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",5,"Afghanistan","Egypt","Afghanistan"
"216",216,2015,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",10,"Afghanistan","Egypt","Afghanistan"
"217",217,2016,"Afghanistan","AFG","Egypt","EGY","U","A","AR","P",10,"Afghanistan","Egypt","Afghanistan"
"218",218,2017,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",15,"Afghanistan","Egypt","Afghanistan"
"219",219,2018,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",5,"Afghanistan","Egypt","Afghanistan"
"220",220,2019,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",25,"Afghanistan","Egypt","Afghanistan"
"221",221,2016,"Azerbaijan","AZE","Egypt","EGY","U","A","AR","P",10,"Azerbaijan","Egypt","Azerbaijan"
"222",222,2015,"Burundi","BDI","Egypt","EGY","U","N","FI","P",17,"Burundi","Egypt","Burundi"
"223",223,2016,"Burundi","BDI","Egypt","EGY","U","N","FI","P",18,"Burundi","Egypt","Burundi"
"224",224,2017,"Burundi","BDI","Egypt","EGY","U","N","FI","P",22,"Burundi","Egypt","Burundi"
"225",225,2018,"Burundi","BDI","Egypt","EGY","U","N","FI","P",18,"Burundi","Egypt","Burundi"
"226",226,2019,"Burundi","BDI","Egypt","EGY","U","N","FI","P",40,"Burundi","Egypt","Burundi"
"227",227,2015,"Benin","BEN","Egypt","EGY","U","N","FI","P",5,"Benin","Egypt","Benin"
"228",228,2016,"Benin","BEN","Egypt","EGY","U","N","FI","P",5,"Benin","Egypt","Benin"
"229",229,2015,"Bangladesh","BGD","Egypt","EGY","U","N","FI","P",29,"Bangladesh","Egypt","Bangladesh"
"230",230,2016,"Bangladesh","BGD","Egypt","EGY","U","N","FI","P",5,"Bangladesh","Egypt","Bangladesh"
"231",231,2017,"Bangladesh","BGD","Egypt","EGY","U","N","FI","P",5,"Bangladesh","Egypt","Bangladesh"
"232",232,2016,"Burkina Faso","BFA","Egypt","EGY","U","N","FI","P",5,"Burkina Faso","Egypt","Burkina Faso"
"233",233,2014,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",5,"Central African Republic","Egypt","Central African Republic"
"234",234,2015,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",16,"Central African Republic","Egypt","Central African Republic"
"235",235,2016,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",10,"Central African Republic","Egypt","Central African Republic"
