"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"75",2018,"Yemen","YEM","Albania","ALB","G","N","FI","P",53,"Yemen"
"76",2014,"Benin","BEN","Algeria","DZA","U","A","AR","P",47,"Benin"
"77",2016,"Benin","BEN","Algeria","DZA","U","A","AR","P",10,"Benin"
"78",2018,"Benin","BEN","Algeria","DZA","U","N","FI","P",10,"Benin"
"79",2019,"Benin","BEN","Algeria","DZA","U","A","AR","P",27,"Benin"
"80",2014,"Burkina Faso","BFA","Algeria","DZA","U","N","FI","P",5,"Burkina Faso"
"81",2015,"Burkina Faso","BFA","Algeria","DZA","U","A","AR","P",16,"Burkina Faso"
"82",2016,"Burkina Faso","BFA","Algeria","DZA","U","N","FI","P",5,"Burkina Faso"
"83",2018,"Burkina Faso","BFA","Algeria","DZA","U","A","AR","P",16,"Burkina Faso"
"84",2019,"Burkina Faso","BFA","Algeria","DZA","U","N","FI","P",13,"Burkina Faso"
"85",2014,"Central African Republic","CAF","Algeria","DZA","U","A","AR","P",69,"Central African Republic"
"86",2015,"Central African Republic","CAF","Algeria","DZA","U","A","AR","P",33,"Central African Republic"
"87",2016,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",32,"Central African Republic"
"88",2017,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",24,"Central African Republic"
"89",2018,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",38,"Central African Republic"
"90",2019,"Central African Republic","CAF","Algeria","DZA","U","N","FI","P",29,"Central African Republic"
"91",2014,"Chad","TCD","Algeria","DZA","U","A","AR","P",17,"Chad"
"92",2015,"Chad","TCD","Algeria","DZA","U","A","AR","P",10,"Chad"
"93",2017,"Chad","TCD","Algeria","DZA","U","N","FI","P",5,"Chad"
"94",2018,"Chad","TCD","Algeria","DZA","U","N","FI","P",22,"Chad"
"95",2019,"Chad","TCD","Algeria","DZA","U","A","AR","P",21,"Chad"
"96",2014,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",152,"Cameroon"
"97",2015,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",48,"Cameroon"
"98",2016,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",31,"Cameroon"
"99",2017,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",43,"Cameroon"
"100",2018,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",213,"Cameroon"
"101",2019,"Cameroon","CMR","Algeria","DZA","U","A","AR","P",289,"Cameroon"
"102",2014,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",5,"Congo Republic"
"103",2015,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",10,"Congo Republic"
"104",2016,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",5,"Congo Republic"
"105",2018,"Congo Republic","COG","Algeria","DZA","U","A","AR","P",5,"Congo Republic"
"106",2019,"Congo Republic","COG","Algeria","DZA","U","N","FI","P",5,"Congo Republic"
"107",2014,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",77,"Congo Democratic Republic"
"108",2015,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",43,"Congo Democratic Republic"
"109",2016,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",48,"Congo Democratic Republic"
"110",2017,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",59,"Congo Democratic Republic"
"111",2018,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",102,"Congo Democratic Republic"
"112",2019,"Congo Democratic Republic","COD","Algeria","DZA","U","A","AR","P",122,"Congo Democratic Republic"
"113",2019,"Eritrea","ERI","Algeria","DZA","U","N","FI","P",5,"Eritrea"
"114",2019,"Gambia","GMB","Algeria","DZA","U","N","FI","P",5,"Gambia"
"115",2014,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",228,"Palestinian Territory"
"116",2015,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",19,"Palestinian Territory"
"117",2016,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",13,"Palestinian Territory"
"118",2017,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",46,"Palestinian Territory"
"119",2018,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",47,"Palestinian Territory"
"120",2019,"Palestinian Territory","PSE","Algeria","DZA","U","N","FI","P",42,"Palestinian Territory"
"121",2018,"Ghana","GHA","Algeria","DZA","U","N","FI","P",5,"Ghana"
"122",2019,"Ghana","GHA","Algeria","DZA","U","N","FI","P",5,"Ghana"
"123",2014,"Guinea","GIN","Algeria","DZA","U","A","AR","P",62,"Guinea"
"124",2015,"Guinea","GIN","Algeria","DZA","U","A","AR","P",113,"Guinea"
"125",2016,"Guinea","GIN","Algeria","DZA","U","A","AR","P",42,"Guinea"
"126",2017,"Guinea","GIN","Algeria","DZA","U","A","AR","P",37,"Guinea"
"127",2018,"Guinea","GIN","Algeria","DZA","U","A","AR","P",453,"Guinea"
"128",2019,"Guinea","GIN","Algeria","DZA","U","A","AR","P",227,"Guinea"
"129",2014,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",207,"Cote D'Ivoire"
"130",2015,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",77,"Cote D'Ivoire"
"131",2016,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",65,"Cote D'Ivoire"
"132",2017,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",62,"Cote D'Ivoire"
"133",2018,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",267,"Cote D'Ivoire"
"134",2019,"Cote D'Ivoire","CIV","Algeria","DZA","U","A","AR","P",191,"Cote D'Ivoire"
"135",2014,"Iraq","IRQ","Algeria","DZA","U","N","FI","P",10,"Iraq"
"136",2017,"Jordan","JOR","Algeria","DZA","U","N","FI","P",5,"Jordan"
"137",2014,"Liberia","LBR","Algeria","DZA","U","A","AR","P",10,"Liberia"
"138",2015,"Liberia","LBR","Algeria","DZA","U","A","AR","P",10,"Liberia"
"139",2016,"Liberia","LBR","Algeria","DZA","U","N","FI","P",5,"Liberia"
"140",2018,"Liberia","LBR","Algeria","DZA","U","N","FI","P",25,"Liberia"
"141",2019,"Liberia","LBR","Algeria","DZA","U","N","FI","P",34,"Liberia"
"142",2014,"Libya","LBY","Algeria","DZA","U","N","FI","P",31,"Libya"
"143",2015,"Libya","LBY","Algeria","DZA","U","N","FI","P",13,"Libya"
"144",2016,"Libya","LBY","Algeria","DZA","U","N","FI","P",5,"Libya"
"145",2017,"Libya","LBY","Algeria","DZA","U","N","FI","P",5,"Libya"
"146",2018,"Libya","LBY","Algeria","DZA","U","R","RA","P",10,"Libya"
"147",2019,"Libya","LBY","Algeria","DZA","U","N","FI","P",14,"Libya"
"148",2016,"Lebanon","LBN","Algeria","DZA","U","N","FI","P",13,"Lebanon"
"149",2014,"Mali","MLI","Algeria","DZA","U","A","AR","P",333,"Mali"
"150",2015,"Mali","MLI","Algeria","DZA","U","A","AR","P",226,"Mali"
"151",2016,"Mali","MLI","Algeria","DZA","U","A","AR","P",74,"Mali"
"152",2017,"Mali","MLI","Algeria","DZA","U","A","AR","P",40,"Mali"
"153",2018,"Mali","MLI","Algeria","DZA","U","A","AR","P",292,"Mali"
"154",2019,"Mali","MLI","Algeria","DZA","U","A","AR","P",367,"Mali"
"155",2014,"Niger","NER","Algeria","DZA","U","A","AR","P",10,"Niger"
"156",2018,"Niger","NER","Algeria","DZA","U","N","FI","P",31,"Niger"
"157",2019,"Niger","NER","Algeria","DZA","U","A","AR","P",89,"Niger"
"158",2014,"Nigeria","NGA","Algeria","DZA","U","A","AR","P",45,"Nigeria"
"159",2015,"Nigeria","NGA","Algeria","DZA","U","A","AR","P",10,"Nigeria"
"160",2018,"Nigeria","NGA","Algeria","DZA","U","N","FI","P",119,"Nigeria"
"161",2019,"Nigeria","NGA","Algeria","DZA","U","A","AR","P",161,"Nigeria"
"162",2014,"Senegal","SEN","Algeria","DZA","U","N","FI","P",5,"Senegal"
"163",2018,"Senegal","SEN","Algeria","DZA","U","A","AR","P",10,"Senegal"
"164",2019,"Senegal","SEN","Algeria","DZA","U","N","FI","P",10,"Senegal"
"165",2014,"Sierra Leone","SLE","Algeria","DZA","U","N","FI","P",5,"Sierra Leone"
"166",2018,"Sierra Leone","SLE","Algeria","DZA","U","N","FI","P",5,"Sierra Leone"
"167",2019,"Sierra Leone","SLE","Algeria","DZA","U","N","FI","P",14,"Sierra Leone"
"168",2018,"Somalia","SOM","Algeria","DZA","U","N","FI","P",5,"Somalia"
"169",2019,"Somalia","SOM","Algeria","DZA","U","N","FI","P",5,"Somalia"
"170",2014,"Sudan","SDN","Algeria","DZA","U","N","FI","P",5,"Sudan"
"171",2015,"Sudan","SDN","Algeria","DZA","U","N","FI","P",5,"Sudan"
"172",2017,"Sudan","SDN","Algeria","DZA","U","N","FI","P",5,"Sudan"
"173",2018,"Sudan","SDN","Algeria","DZA","U","N","FI","P",17,"Sudan"
"174",2019,"Sudan","SDN","Algeria","DZA","U","N","FI","P",23,"Sudan"
"175",2014,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",3196,"Syrian Arab Republic"
"176",2015,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",2123,"Syrian Arab Republic"
"177",2016,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",1523,"Syrian Arab Republic"
"178",2017,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",1977,"Syrian Arab Republic"
"179",2018,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",1750,"Syrian Arab Republic"
"180",2019,"Syrian Arab Republic","SYR","Algeria","DZA","U","N","FI","P",959,"Syrian Arab Republic"
"181",2014,"Togo","TGO","Algeria","DZA","U","N","FI","P",10,"Togo"
"182",2016,"Togo","TGO","Algeria","DZA","U","N","FI","P",5,"Togo"
"183",2018,"Togo","TGO","Algeria","DZA","U","N","FI","P",5,"Togo"
"184",2019,"Togo","TGO","Algeria","DZA","U","A","AR","P",17,"Togo"
"185",2019,"Turkey","TUR","Algeria","DZA","U","N","FI","P",13,"Turkey"
"186",2015,"Yemen","YEM","Algeria","DZA","U","N","FI","P",42,"Yemen"
"187",2016,"Yemen","YEM","Algeria","DZA","U","N","FI","P",128,"Yemen"
"188",2017,"Yemen","YEM","Algeria","DZA","U","N","FI","P",73,"Yemen"
"189",2018,"Yemen","YEM","Algeria","DZA","U","N","FI","P",114,"Yemen"
"190",2019,"Yemen","YEM","Algeria","DZA","U","N","FI","P",38,"Yemen"
"191",2014,"Burundi","BDI","Angola","AGO","G","N","FI","P",50,"Burundi"
"192",2019,"Burundi","BDI","Angola","AGO","G","N","FI","P",5,"Burundi"
"193",2014,"Central African Republic","CAF","Angola","AGO","G","N","FI","P",43,"Central African Republic"
"194",2014,"Chad","TCD","Angola","AGO","G","N","FI","P",486,"Chad"
"195",2015,"Chad","TCD","Angola","AGO","G","N","FI","P",10,"Chad"
"196",2014,"Eritrea","ERI","Angola","AGO","G","N","FI","P",514,"Eritrea"
"197",2019,"Eritrea","ERI","Angola","AGO","G","N","FI","P",5,"Eritrea"
"198",2014,"Guinea-Bissau","GNB","Angola","AGO","G","N","FI","P",101,"Guinea-Bissau"
"199",2014,"Guinea","GIN","Angola","AGO","G","N","FI","P",4589,"Guinea"
"200",2015,"Guinea","GIN","Angola","AGO","G","N","FI","P",19,"Guinea"
"201",2014,"Cote D'Ivoire","CIV","Angola","AGO","G","N","FI","P",1761,"Cote D'Ivoire"
"202",2015,"Cote D'Ivoire","CIV","Angola","AGO","G","N","FI","P",39,"Cote D'Ivoire"
"203",2014,"Liberia","LBR","Angola","AGO","G","N","FI","P",150,"Liberia"
"204",2015,"Liberia","LBR","Angola","AGO","G","N","FI","P",5,"Liberia"
"205",2014,"Mauritania","MRT","Angola","AGO","G","N","FI","P",3180,"Mauritania"
"206",2015,"Mauritania","MRT","Angola","AGO","G","N","FI","P",16,"Mauritania"
"207",2014,"Sierra Leone","SLE","Angola","AGO","G","N","FI","P",433,"Sierra Leone"
"208",2014,"Somalia","SOM","Angola","AGO","G","N","FI","P",399,"Somalia"
"209",2014,"Sudan","SDN","Angola","AGO","G","N","FI","P",125,"Sudan"
"210",2015,"Sudan","SDN","Angola","AGO","G","N","FI","P",5,"Sudan"
"211",2019,"Turkey","TUR","Angola","AGO","G","N","FI","P",35,"Turkey"
"212",2014,"Uganda","UGA","Angola","AGO","G","N","FI","P",5,"Uganda"
"213",2014,"Western Sahara","ESH","Angola","AGO","G","N","FI","P",430,"Western Sahara"
"214",2015,"Syrian Arab Republic","SYR","Antigua and Barbuda","ATG","J","N","FI","P",15,"Syrian Arab Republic"
"215",2014,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",5,"Afghanistan"
"216",2015,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",10,"Afghanistan"
"217",2016,"Afghanistan","AFG","Egypt","EGY","U","A","AR","P",10,"Afghanistan"
"218",2017,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",15,"Afghanistan"
"219",2018,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",5,"Afghanistan"
"220",2019,"Afghanistan","AFG","Egypt","EGY","U","N","FI","P",25,"Afghanistan"
"221",2016,"Azerbaijan","AZE","Egypt","EGY","U","A","AR","P",10,"Azerbaijan"
"222",2015,"Burundi","BDI","Egypt","EGY","U","N","FI","P",17,"Burundi"
"223",2016,"Burundi","BDI","Egypt","EGY","U","N","FI","P",18,"Burundi"
"224",2017,"Burundi","BDI","Egypt","EGY","U","N","FI","P",22,"Burundi"
"225",2018,"Burundi","BDI","Egypt","EGY","U","N","FI","P",18,"Burundi"
"226",2019,"Burundi","BDI","Egypt","EGY","U","N","FI","P",40,"Burundi"
"227",2015,"Benin","BEN","Egypt","EGY","U","N","FI","P",5,"Benin"
"228",2016,"Benin","BEN","Egypt","EGY","U","N","FI","P",5,"Benin"
"229",2015,"Bangladesh","BGD","Egypt","EGY","U","N","FI","P",29,"Bangladesh"
"230",2016,"Bangladesh","BGD","Egypt","EGY","U","N","FI","P",5,"Bangladesh"
"231",2017,"Bangladesh","BGD","Egypt","EGY","U","N","FI","P",5,"Bangladesh"
"232",2016,"Burkina Faso","BFA","Egypt","EGY","U","N","FI","P",5,"Burkina Faso"
"233",2014,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",5,"Central African Republic"
"234",2015,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",16,"Central African Republic"
"235",2016,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",10,"Central African Republic"
"236",2017,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",10,"Central African Republic"
"237",2018,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",14,"Central African Republic"
"238",2019,"Central African Republic","CAF","Egypt","EGY","U","N","FI","P",23,"Central African Republic"
"239",2014,"Chad","TCD","Egypt","EGY","U","A","AR","P",18,"Chad"
"240",2015,"Chad","TCD","Egypt","EGY","U","N","FI","P",14,"Chad"
"241",2016,"Chad","TCD","Egypt","EGY","U","A","AR","P",28,"Chad"
"242",2017,"Chad","TCD","Egypt","EGY","U","N","FI","P",10,"Chad"
"243",2018,"Chad","TCD","Egypt","EGY","U","A","AR","P",15,"Chad"
"244",2019,"Chad","TCD","Egypt","EGY","U","N","FI","P",21,"Chad"
"245",2017,"China","CHN","Egypt","EGY","U","N","FI","P",39,"China"
"246",2018,"China","CHN","Egypt","EGY","U","N","FI","P",28,"China"
"247",2019,"China","CHN","Egypt","EGY","U","N","FI","P",5,"China"
"248",2014,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",5,"Cameroon"
"249",2015,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",5,"Cameroon"
"250",2016,"Cameroon","CMR","Egypt","EGY","U","A","AR","P",38,"Cameroon"
"251",2017,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",27,"Cameroon"
"252",2018,"Cameroon","CMR","Egypt","EGY","U","N","FI","P",16,"Cameroon"
"253",2019,"Cameroon","CMR","Egypt","EGY","U","A","AR","P",10,"Cameroon"
"254",2015,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",15,"Congo Republic"
"255",2016,"Congo Republic","COG","Egypt","EGY","U","A","AR","P",10,"Congo Republic"
"256",2017,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",18,"Congo Republic"
"257",2018,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",5,"Congo Republic"
"258",2019,"Congo Republic","COG","Egypt","EGY","U","N","FI","P",12,"Congo Republic"
"259",2014,"Congo Democratic Republic","COD","Egypt","EGY","U","R","RA","P",5,"Congo Democratic Republic"
"260",2015,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",5,"Congo Democratic Republic"
"261",2016,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",14,"Congo Democratic Republic"
"262",2017,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",21,"Congo Democratic Republic"
"263",2018,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",11,"Congo Democratic Republic"
"264",2019,"Congo Democratic Republic","COD","Egypt","EGY","U","N","FI","P",20,"Congo Democratic Republic"
"265",2015,"Comoros","COM","Egypt","EGY","U","N","FI","P",5,"Comoros"
"266",2014,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",5,"Djibouti"
"267",2015,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",12,"Djibouti"
"268",2016,"Djibouti","DJI","Egypt","EGY","U","A","AR","P",15,"Djibouti"
"269",2017,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",5,"Djibouti"
"270",2018,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",5,"Djibouti"
"271",2019,"Djibouti","DJI","Egypt","EGY","U","N","FI","P",12,"Djibouti"
"272",2014,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",499,"Eritrea"
"273",2015,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",1644,"Eritrea"
"274",2016,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",4590,"Eritrea"
"275",2017,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",6402,"Eritrea"
"276",2018,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",3350,"Eritrea"
"277",2019,"Eritrea","ERI","Egypt","EGY","U","A","AR","P",3472,"Eritrea"
"278",2014,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",1742,"Ethiopia"
"279",2015,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",3111,"Ethiopia"
"280",2016,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",7129,"Ethiopia"
"281",2017,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",5072,"Ethiopia"
"282",2018,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",3211,"Ethiopia"
"283",2019,"Ethiopia","ETH","Egypt","EGY","U","A","AR","P",3475,"Ethiopia"
"284",2015,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia"
"285",2016,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia"
"286",2017,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia"
"287",2019,"Gambia","GMB","Egypt","EGY","U","N","FI","P",5,"Gambia"
"288",2016,"Palestinian Territory","PSE","Egypt","EGY","U","N","FI","P",23,"Palestinian Territory"
"289",2017,"Palestinian Territory","PSE","Egypt","EGY","U","N","FI","P",10,"Palestinian Territory"
"290",2014,"Ghana","GHA","Egypt","EGY","U","N","FI","P",5,"Ghana"
"291",2015,"Ghana","GHA","Egypt","EGY","U","N","FI","P",22,"Ghana"
"292",2016,"Ghana","GHA","Egypt","EGY","U","A","AR","P",42,"Ghana"
"293",2017,"Ghana","GHA","Egypt","EGY","U","N","FI","P",5,"Ghana"
"294",2014,"Guinea-Bissau","GNB","Egypt","EGY","U","A","AR","P",5,"Guinea-Bissau"
"295",2016,"Guinea-Bissau","GNB","Egypt","EGY","U","R","RA","P",5,"Guinea-Bissau"
"296",2014,"Guinea","GIN","Egypt","EGY","U","N","FI","P",10,"Guinea"
"297",2015,"Guinea","GIN","Egypt","EGY","U","N","FI","P",10,"Guinea"
"298",2016,"Guinea","GIN","Egypt","EGY","U","N","FI","P",27,"Guinea"
"299",2017,"Guinea","GIN","Egypt","EGY","U","N","FI","P",20,"Guinea"
"300",2018,"Guinea","GIN","Egypt","EGY","U","A","AR","P",61,"Guinea"
"301",2019,"Guinea","GIN","Egypt","EGY","U","A","AR","P",27,"Guinea"
"302",2015,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",10,"Cote D'Ivoire"
"303",2016,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",5,"Cote D'Ivoire"
"304",2017,"Cote D'Ivoire","CIV","Egypt","EGY","U","N","FI","P",11,"Cote D'Ivoire"
